Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
18/09/2025,CHARGING,Other Accessories,IR,A25A1H11,RETURN,-1,-4.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,B2930011,RETURN,-1,-12.50,MUHASIR2
18/09/2025,CHARGING,Power Banks,IR,A1256H11,RETURN,-1,-12.00,MUHASIR2
18/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,RETURN,-1,-8.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2699K11,RETURN,-2,-5.00,MUHASIR2
18/09/2025,CHARGING,Power Banks,IR,A1257H11,RETURN,-1,-7.50,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F6H11,RETURN,-3,-10.50,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F5H11,RETURN,-4,-10.80,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F2H21,RETURN,-3,-9.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2741H11,RETURN,-3,-9.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2736H11,RETURN,-2,-11.00,MUHASIR2
18/09/2025,CHARGING,Power Banks,IR,A1617H11,RETURN,-1,-13.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2735H11,RETURN,-1,-4.75,MUHASIR2
18/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,RETURN,-1,-8.00,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F1H11,RETURN,-3,-6.00,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F2H21,RETURN,-2,-4.20,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F6H11,RETURN,-2,-4.00,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2674K11,RETURN,-2,-13.00,MUHASIR2
18/09/2025,CHARGING,Power Banks,IR,A1237H11,RETURN,-2,-12.00,SIRAJ2
18/09/2025,CHARGING,Utility Cables,IR,A80F1H11,RETURN,-3,-9.00,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F5H11,RETURN,-1,-2.70,MUHASIR2
18/09/2025,CHARGING,Utility Cables,IR,A80F2H21,RETURN,-3,-8.10,MUHASIR2
18/09/2025,CHARGING,Chargers,IR,A2699K11,RETURN,-6,-15.00,MUHASIR2
18/09/2025,EUFY SECURITY,Home Security,IR,T8W11221,RETURN,-5,-40.00,SIRAJ2
18/09/2025,EUFY SECURITY,Home Security,IR,T8417221,RETURN,-2,-36.00,SIRAJ2
20/09/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,20,30.00,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,25,82.50,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2698K11,SALE,30,114.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,5,32.50,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33.00,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,10,12.50,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,10,29.00,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,10,16.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,20,530.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,68.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,34.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2643K11,SALE,10,46.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2698K11,SALE,20,70.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65.00,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60.00,MANSEER
20/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,50,145.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1256H11,SALE,20,196.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1383H11,SALE,10,140.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1384H11,SALE,5,46.50,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1688H11,SALE,25,170.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1688H21,SALE,25,170.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,SALE,15,87.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,15,87.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2698K11,SALE,100,350.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1256H11,SALE,10,98.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1259H11,SALE,10,103.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1259H21,SALE,10,103.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1377H11,SALE,10,225.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1383H11,SALE,10,140.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1384H11,SALE,14,130.20,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1645H11,SALE,10,75.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1645H21,SALE,10,75.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1653H31,SALE,10,63.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1688H11,SALE,10,68.00,MANSEER
20/09/2025,CHARGING,Power Banks,IR,A1688H21,SALE,10,68.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,10,145.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,50,290.00,MANSEER
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,SALE,50,290.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,A2698K11,SALE,78,273.00,MANSEER
20/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140.00,MANSEER
20/09/2025,CHARGING,Chargers,NESTO,A2674L11,RETURN,-4,-48.28,JAHED
20/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,RETURN,-1,-8.00,MUHASIR2
20/09/2025,CHARGING,Power Banks,IR,A1647H11,RETURN,-1,-13.00,MUHASIR2
21/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140.00,ANAS
21/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,3,10.80,ANAS
21/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,ANAS
21/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,2,15.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,2,9.00,ANAS
21/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,3,8.40,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,3,19.50,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,1,6.50,ANAS
21/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,3,9.90,ANAS
21/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,2,15.00,ANAS
21/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,2,6.60,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,9.00,ANAS
21/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,2,7.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,2,8.00,ANAS
21/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,5,14.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,2,9.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,1,4.50,ANAS
21/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,25,42.50,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,12,45.60,MANSEER
21/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,10,65.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H22,SALE,100,602.00,JAHED
21/09/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H22,SALE,100,602.00,JAHED
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,7,112.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,10,145.00,MANSEER
21/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,20,60.00,MANSEER
21/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,20,130.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,5,32.50,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,20,76.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,10,38.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H21,SALE,50,185.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,60.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,10,60.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,10,60.00,MANSEER
21/09/2025,CHARGING,Chargers,IR,A2699K11,RETURN,-2,-5.00,SIRAJ2
21/09/2025,CHARGING,Chargers,IR,A2674K11,RETURN,-1,-9.00,SIRAJ2
21/09/2025,CHARGING,Power Banks,IR,A1257H11,RETURN,-1,-7.30,SIRAJ2
21/09/2025,CHARGING,Power Banks,IR,A1647H11,RETURN,-2,-25.00,SIRAJ2
21/09/2025,CHARGING,Power Banks,IR,A1237H11,RETURN,-1,-6.50,SIRAJ2
21/09/2025,CHARGING,Chargers,IR,A2736H11,RETURN,-1,-5.50,SIRAJ2
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,RETURN,-2,-15.00,MUHASIR2
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H21,RETURN,-1,-7.50,MUHASIR2
21/09/2025,CHARGING,Utility Cables,IR,A81B5H21,RETURN,-100,-290.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,RETURN,-20,-76.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,RETURN,-20,-76.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H32,RETURN,-10,-37.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035031,RETURN,-2,-34.40,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,RETURN,-10,-65.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,RETURN,-10,-65.00,ANAS
21/09/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1131,RETURN,-5,-31.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-10,-35.00,ANAS
21/09/2025,CHARGING,Chargers,IR,A2347K21,RETURN,-100,-170.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,RETURN,-4,-64.00,ANAS
21/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,RETURN,-5,-32.50,MANSEER
21/09/2025,CHARGING,Utility Cables,IR,A8012H12,RETURN,-10,-33.00,MANSEER
21/09/2025,CHARGING,Utility Cables,IR,A81H5H11,RETURN,-10,-12.50,MANSEER
21/09/2025,CHARGING,Utility Cables,IR,A81B5H21,RETURN,-10,-29.00,MANSEER
21/09/2025,CHARGING,Utility Cables,IR,A81H6H21,RETURN,-10,-16.00,MANSEER
21/09/2025,SOUNDCORE,Headphones & Earbuds,RMA,A3949H22,RETURN,-1,-3.70,RAMEEZ2
22/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,50,145.00,MANSEER
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,50,185.00,MANSEER
22/09/2025,EUFY SECURITY,Home Security,IR,T8416221,SALE,5,175.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1695H11,SALE,20,530.00,MANSEER
22/09/2025,SOUNDCORE,Video & Projectors,LULU,D2426212,SALE,1,251.35,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2147K21,SALE,6,44.12,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2643K11,SALE,6,44.12,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2674K11,SALE,4,50.22,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2347K21,SALE,10,36.40,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,10,43.83,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,6,56.44,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,10,117.78,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,10,117.78,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,10,117.78,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,10,117.78,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,10,117.78,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,SALE,6,70.67,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.40,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,15,43.46,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,6,30.76,JAHED
22/09/2025,CHARGING,Power Banks,LULU,A1614H13,SALE,4,59.13,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2736H11,SALE,5,36.77,JAHED
22/09/2025,EUFY SECURITY,Health & Smart Scales,LULU,T9149K11,SALE,3,50.03,JAHED
22/09/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,5,62.45,JAHED
22/09/2025,CHARGING,Power Banks,IR,A1654H11,SALE,1,8.00,JAHED
22/09/2025,CHARGING,Power Banks,IR,A1237H11,SALE,2,14.00,MUHASIR2
22/09/2025,CHARGING,Power Banks,IR,A1367H11,SALE,1,10.50,MUHASIR2
22/09/2025,EUFY APPLIANCES,RoboVac,LULU,T2268V11,SALE,2,167.46,JAHED
22/09/2025,EUFY SECURITY,Health & Smart Scales,LULU,T9149K11,SALE,5,83.39,JAHED
22/09/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,5,62.45,JAHED
22/09/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,3,226.02,JAHED
22/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,10,32.00,ANAS
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,5,20.00,ANAS
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,3,13.50,ANAS
22/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,38.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,10,18.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,100,290.00,MANSEER
22/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,50,325.00,MANSEER
22/09/2025,CHARGING,Utility Cables,IR,A8013H12,SALE,20,66.00,MANSEER
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,SALE,20,116.00,MANSEER
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H21,SALE,20,116.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1688H11,SALE,20,136.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1384H11,SALE,2,18.60,MANSEER
22/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,50,150.00,MANSEER
22/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1617H11,SALE,18,153.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1249H11,SALE,10,85.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1249H21,SALE,10,85.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1654H11,SALE,5,86.50,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1383H11,SALE,10,140.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1616H11,SALE,10,68.00,MANSEER
22/09/2025,CHARGING,Power Banks,IR,A1256H12,SALE,10,98.00,MANSEER
22/09/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,100,180.00,MANSEER
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,1,1.25,ANAS
22/09/2025,SOUNDCORE,Video & Projectors,LULU,D2426212,SALE,1,251.35,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,4,23.48,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,6,26.30,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H11,SALE,6,56.44,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3012H21,SALE,4,37.63,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,3,32.96,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,4,47.11,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,4,47.11,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,6,70.67,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,5,29.35,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,1,5.13,JAHED
22/09/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,2,29.57,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,2,14.60,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,10,21.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,10,12.50,ANAS
22/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,4,18.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,10,18.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,10,36.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33.00,ANAS
22/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,10,16.00,ANAS
22/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,10,19.00,ANAS
22/09/2025,CHARGING,Chargers,IR,A2147K21,SALE,4,18.00,ANAS
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,SALE,1,37.07,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,SALE,5,185.37,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A8742H11,SALE,5,55.35,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2663K11,SALE,5,66.49,JAHED
22/09/2025,CHARGING,Chargers,LULU,A2674K11,SALE,5,62.77,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,6,35.21,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,6,26.30,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,31.23,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,8,87.90,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,5,58.89,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,5,58.89,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,5,35.18,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,5,36.77,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,5,36.77,JAHED
22/09/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,5,66.49,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2736H11,SALE,5,55.35,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2736H11,SALE,2,22.14,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,4,23.48,JAHED
22/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,4,17.53,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,5,35.18,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,3,21.11,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,2,14.71,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,3,22.06,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,3,17.61,JAHED
22/09/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,2,5.79,JAHED
22/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,6,37.47,JAHED
22/09/2025,CHARGING,Power Banks,IR,A1237H11,RETURN,-2,-14.00,MUHASIR2
22/09/2025,CHARGING,Power Banks,IR,A1367H11,RETURN,-1,-10.50,MUHASIR2
23/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,5,6.25,ANAS
23/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,5,17.50,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.50,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,1,6.50,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,1,6.50,ANAS
23/09/2025,CHARGING,Chargers,IR,A2147K21,SALE,3,13.50,ANAS
23/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,3,9.60,ANAS
23/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,4,7.60,ANAS
23/09/2025,CHARGING,Chargers,IR,B2331K21,SALE,2,15.00,ANAS
23/09/2025,CHARGING,Chargers,IR,A2643K11,SALE,3,15.60,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,3,19.50,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,1,6.50,ANAS
23/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,3,10.50,ANAS
23/09/2025,CHARGING,Chargers,IR,B2347K21,SALE,3,9.60,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,1,7.00,ANAS
23/09/2025,CHARGING,Chargers,IR,A2741H11,SALE,2,5.60,ANAS
23/09/2025,CHARGING,Chargers,IR,A2347K21,SALE,2,3.80,ANAS
23/09/2025,CHARGING,Power Banks,IR,A1618H11,SALE,1,7.30,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,1,7.30,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,2,8.00,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,1,4.50,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,3,4.80,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,3,5.40,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,3,9.90,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,3,3.75,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,2,6.20,ANAS
23/09/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,3,10.80,ANAS
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,15,57.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,15,57.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,3,11.10,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,5,32.50,MANSEER
23/09/2025,CHARGING,Chargers,IR,B2736H11,SALE,15,102.00,MANSEER
23/09/2025,CHARGING,Power Banks,IR,A1336011,SALE,3,79.50,MANSEER
23/09/2025,CHARGING,Power Banks,IR,A1654H11,SALE,3,51.90,MANSEER
23/09/2025,CHARGING,Power Banks,IR,A1614H13,SALE,5,34.00,MANSEER
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,SALE,1,37.07,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,SALE,5,185.37,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A8742H11,SALE,5,55.35,JAHED
23/09/2025,CHARGING,Chargers,LULU,A2663K11,SALE,5,66.49,JAHED
23/09/2025,CHARGING,Chargers,LULU,A2674K11,SALE,5,62.77,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2348K21,SALE,6,35.21,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2347K21,SALE,6,26.30,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,31.23,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,SALE,8,87.90,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,5,58.89,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,5,58.89,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,5,35.18,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,JAHED
23/09/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,5,118.18,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,5,36.77,JAHED
23/09/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,5,36.77,JAHED
23/09/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,5,66.49,JAHED
23/09/2025,CHARGING,Chargers,LULU,B2736H11,SALE,5,55.35,JAHED
23/09/2025,CHARGING,Chargers,IR,B2348K21,SALE,15,45.00,MANSEER
