Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
26/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,20,58,MANSEER
26/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,20,150,MANSEER
26/08/2025,SOUNDCORE,Computer Peripherals,IR,A3308011,SALE,20,340,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X11B1,SALE,5,31,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1161,SALE,5,31,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,SALE,5,31,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1131,SALE,5,31,MANSEER
26/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,5,80,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3172G11,SALE,3,51.6,MANSEER
26/08/2025,SOUNDCORE,Bluetooth Speakers,IR,A3166011,SALE,3,63,MANSEER
26/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,10,63,MANSEER
26/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H21,SALE,10,63,MANSEER
26/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H31,SALE,10,63,MANSEER
26/08/2025,CHARGING,Chargers,IR,A2736H11,SALE,200,900,MANSEER
26/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,SALE,100,580,MANSEER
26/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,MANSEER
26/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,200,240,MANSEER
26/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,200,1300,MANSEER
26/08/2025,CHARGING,Chargers,IR,A2698K11,SALE,200,700,MANSEER
26/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,300,450,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,200,190,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,250,925,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,100,290,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,100,150,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,100,150,MANSEER
27/08/2025,SOUNDCORE,Video & Projectors,IR,D4112221,SALE,3,300,MANSEER
27/08/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,10,75,MANSEER
27/08/2025,CHARGING,Chargers,IR,A2643K11,SALE,60,276,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3028013,SALE,10,160,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035021,SALE,6,103.2,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035031,SALE,6,103.2,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,15,258,MANSEER
27/08/2025,EUFY APPLIANCES,RoboVac,IR,T2351V11,SALE,20,3800,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,15,22.5,ANAS
27/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,15,54,ANAS
27/08/2025,CHARGING,Utility Cables,IR,A8060H12,SALE,10,21,ANAS
27/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,15,18.75,ANAS
27/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,10,33,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,6,22.8,ANAS
27/08/2025,CHARGING,Chargers,IR,B2331K21,SALE,6,45,ANAS
27/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,6,16.8,ANAS
27/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,38,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,3,21,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,6,27,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,5,35,ANAS
27/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,1,9.8,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,3,21.9,ANAS
27/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,3,24,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,2,9,ANAS
27/08/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,10,18,ANAS
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,55,1457.5,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3035011,SALE,3,60,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,10,33,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,80,240,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,20,74,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,50,60,MANSEER
27/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,5,46.5,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,20,24,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,20,76,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,30,87,MANSEER
27/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,10,75,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3040011,SALE,3,114.06,NOUSHAD1
27/08/2025,CHARGING,Power Banks,NESTO,A1256H12,SALE,5,63.95,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H11,SALE,6,81.84,NOUSHAD1
27/08/2025,CHARGING,Chargers,NESTO,A2643K11,SALE,12,93.48,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3012H11,SALE,10,113.5,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H12,SALE,15,113.1,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H11,SALE,15,101.7,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H21,SALE,15,101.7,NOUSHAD1
27/08/2025,CHARGING,Utility Cables,IR,A81F5H11,SALE,30,36,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,15,22.5,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,15,97.5,MANSEER
27/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H21,SALE,10,65,MANSEER
27/08/2025,CHARGING,Utility Cables,IR,A81B5H21,SALE,20,58,MANSEER
27/08/2025,CHARGING,Power Banks,IR,A1384H11,SALE,10,93,MANSEER
27/08/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85,MANSEER
27/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,25,60,MANSEER
27/08/2025,CHARGING,Chargers,LULU,A2147K21,SALE,10,73.54,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,B2331K21,SALE,5,55.35,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,10,36.4,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,5,29.35,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,10,43.83,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,A2698K11,SALE,10,66.11,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,4,24.98,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,5,35.18,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,5,35.18,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,5,35.18,NOUSHAD1
27/08/2025,CHARGING,Utility Cables,LULU,A81B6H21,SALE,5,36.77,NOUSHAD1
27/08/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,5,36.77,NOUSHAD1
27/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,5,29.35,NOUSHAD1
27/08/2025,CHARGING,Power Banks,LULU,A1259H11,SALE,3,44.35,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,A2347K21,SALE,10,36.4,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,B2348K21,SALE,10,58.69,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,B2347K21,SALE,15,65.75,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,20,124.9,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,2,47.27,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,5,35.18,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,20,140.7,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,SALE,3,35.33,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,10,70.35,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,2,47.27,NOUSHAD1
27/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3062H11,SALE,1,63.16,NOUSHAD1
27/08/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,5,14.49,NOUSHAD1
27/08/2025,CHARGING,Power Banks,LULU,A1688H11,SALE,1,13.3,NOUSHAD1
27/08/2025,CHARGING,Chargers,LULU,A2741H11,SALE,5,25.63,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,5,62.45,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T81603W1,SALE,2,100.4,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T8171321,SALE,2,100.4,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T88713W1,SALE,3,376.89,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T89000D4,SALE,3,22.38,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,5,62.45,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T81603W1,SALE,2,100.4,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T8171321,SALE,2,100.4,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T88713W1,SALE,3,376.89,NOUSHAD1
27/08/2025,EUFY SECURITY,Home Security,LULU,T89000D4,SALE,3,22.38,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H11,SALE,5,118.18,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,10,70.35,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,SALE,10,70.35,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,SALE,10,70.35,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,SALE,6,141.81,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,SALE,3,42.45,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,SALE,3,42.45,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3388H11,SALE,3,118.34,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A8552H11,SALE,6,39.67,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A8012H12,SALE,6,35.21,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A81F5H11,SALE,6,21.84,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A81B5H21,SALE,6,35.21,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A81F6H11,SALE,6,30.76,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A82E2H11,SALE,3,15.38,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,3,17.61,NOUSHAD1
28/08/2025,CHARGING,Power Banks,NESTO,A1654H11,SALE,2,57,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3955H21,SALE,2,45.56,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3958H31,SALE,2,30.32,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3040011,SALE,3,114.06,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81H6H21,SALE,5,17.5,NOUSHAD1
28/08/2025,CHARGING,Power Banks,NESTO,A1256H12,SALE,5,63.95,NOUSHAD1
28/08/2025,CHARGING,Power Banks,NESTO,A1618H11,SALE,5,63.95,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3958H11,SALE,6,90.96,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3955H11,SALE,6,136.69,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2147K21,SALE,5,35.35,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2331K11,SALE,5,35.35,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2331K21,SALE,5,35.35,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2735H11,SALE,5,42.5,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2741H11,SALE,5,24.65,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81B6H21,SALE,5,35.35,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A82E2H11,SALE,5,24.65,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A82E2H12,SALE,5,28.2,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A8552H11,SALE,5,31.8,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,B2331K21,SALE,5,53.2,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,B2347K21,SALE,5,28.2,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,B2348K21,SALE,5,35.35,NOUSHAD1
28/08/2025,CHARGING,Power Banks,NESTO,A1688H11,SALE,8,102.32,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2347K21,SALE,10,35,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2698K11,SALE,10,63.6,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H11,SALE,6,81.84,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2643K11,SALE,12,93.48,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A8012H12,SALE,8,45.12,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A8013H12,SALE,8,50.88,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81F5H11,SALE,8,28,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81F6H11,SALE,8,39.44,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81F6H21 ,SALE,8,39.44,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3012H11,SALE,10,113.5,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3012H21,SALE,10,113.5,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81H6H11,SALE,10,35,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81B5H21,SALE,10,56.4,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81H5H11,SALE,10,27.9,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,NESTO,A81H5H21,SALE,10,27.9,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H12,SALE,15,113.1,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H11,SALE,20,135.6,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H21,SALE,20,135.6,NOUSHAD1
28/08/2025,CHARGING,Chargers,NESTO,A2663K11,SALE,5,63.95,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H22,SALE,15,55.5,ANAS
28/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,15,97.5,ANAS
28/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,15,97.5,ANAS
28/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,10,65,ANAS
28/08/2025,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,1,75.34,JAHED
28/08/2025,EUFY SECURITY,Home Security,LULU,T8416221,SALE,1,50.2,JAHED
28/08/2025,EUFY SECURITY,Home Security,LULU,E8600323,SALE,1,167.54,JAHED
28/08/2025,SOUNDCORE,Computer Peripherals,MSOUQ,A3308011,SALE,5,99.67,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,E8600323,SALE,5,761.53,NOUSHAD1
28/08/2025,EUFY APPLIANCES,RoboVac,MSOUQ,T2071G11,SALE,3,799.77,NOUSHAD1
28/08/2025,EUFY APPLIANCES,RoboVac,MSOUQ,T2268V11,SALE,5,380.57,NOUSHAD1
28/08/2025,EUFY APPLIANCES,RoboVac,MSOUQ,T2278V11,SALE,5,494.86,NOUSHAD1
28/08/2025,EUFY APPLIANCES,RoboVac,MSOUQ,T2280V11,SALE,3,685.49,NOUSHAD1
28/08/2025,EUFY APPLIANCES,RoboVac,MSOUQ,T2351V11,SALE,3,845.49,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T8134321,SALE,5,132.95,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T8171321,SALE,10,456.38,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T8416221,SALE,10,456.38,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T86P2K20,SALE,10,684.95,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T89000D4,SALE,5,33.91,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T8910021,SALE,5,33.91,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T8W11221,SALE,10,113.52,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9120K11,SALE,10,75.43,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9120K21,SALE,10,75.43,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9130011,SALE,5,75.81,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9146K15,SALE,10,75.43,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9146K25,SALE,10,75.43,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9149K11,SALE,5,75.81,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9149K21,SALE,5,75.81,NOUSHAD1
28/08/2025,EUFY SECURITY,Health & Smart Scales,MSOUQ,T9150K11,SALE,10,227.81,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T81603W1,SALE,5,228.19,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T88713W1,SALE,5,571.05,NOUSHAD1
28/08/2025,EUFY SECURITY,Home Security,MSOUQ,T88733W1,SALE,5,952,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1256H12,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1259H11,SALE,10,123.19,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1259H31,SALE,10,123.19,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1336011,SALE,10,308.9,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1383H11,SALE,10,247,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1384H11,SALE,10,123.19,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1614H13,SALE,10,123.19,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1616H11,SALE,10,123.19,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1618H11,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1653H11,SALE,10,79.86,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1653H31,SALE,10,79.86,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1654H11,SALE,5,123.5,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1657H11,SALE,10,172.71,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1657H21,SALE,10,166.52,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1688H11,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1688H21,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1688H31,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Power Banks,MSOUQ,A1695H11,SALE,6,185.34,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A1902211,SALE,10,185.1,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2147K21,SALE,10,61.29,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2331K11,SALE,10,61.29,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2331K21,SALE,10,61.29,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2347K21,SALE,20,60.6,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2643K11,SALE,20,122.58,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2663K11,SALE,10,110.81,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2674K11,SALE,20,209.24,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2674L11,SALE,20,209.24,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2698K11,SALE,10,55.1,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2735H11,SALE,20,147.34,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2736H11,SALE,20,122.58,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,A2741H11,SALE,20,85.42,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A8012H12,SALE,30,146.7,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A8013H12,SALE,30,165.3,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A8060H12,SALE,30,128.13,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81B5H11,SALE,20,97.8,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81B5H21,SALE,20,97.8,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81B6H11,SALE,30,183.87,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81B6H21,SALE,30,183.87,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81F5H11,SALE,30,90.99,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81F5H21,SALE,10,30.33,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81F6H11,SALE,20,85.42,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81F6H21 ,SALE,20,85.42,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81H5H11,SALE,30,72.42,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81H6H11,SALE,30,90.99,NOUSHAD1
28/08/2025,CHARGING,Power Banks,IR,A1695H11,SALE,1,28,ANAS
28/08/2025,CHARGING,Chargers,IR,A2741H11,SALE,25,60,MANSEER
28/08/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,20,130,MANSEER
28/08/2025,CHARGING,Utility Cables,IR,A8012H12,SALE,50,150,MANSEER
28/08/2025,CHARGING,Utility Cables,IR,A81H5H21,SALE,50,47.5,MANSEER
28/08/2025,CHARGING,Chargers,IR,B2347K21,SALE,50,140,MANSEER
28/08/2025,CHARGING,Chargers,IR,A2688241,SALE,25,150,MANSEER
28/08/2025,CHARGING,Utility Cables,IR,A80F6H11,SALE,25,45,MANSEER
28/08/2025,CHARGING,Chargers,IR,A2674K11,SALE,50,275,MANSEER
28/08/2025,CHARGING,Utility Cables,IR,A80F2H11,SALE,50,90,MANSEER
28/08/2025,CHARGING,Utility Cables,MSOUQ,A81H6H21,SALE,20,60.66,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A82E2H11,SALE,30,128.13,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A82E2H12,SALE,20,97.8,NOUSHAD1
28/08/2025,CHARGING,Hubs & Docks,MSOUQ,A83B62A1,SALE,5,247.31,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A8552H11,SALE,30,165.3,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A8742H11,SALE,20,184.48,NOUSHAD1
28/08/2025,CHARGING,Utility Cables,MSOUQ,A87E0H12,SALE,20,184.48,NOUSHAD1
28/08/2025,CHARGING,Hubs & Docks,MSOUQ,A91F3K21,SALE,20,184.48,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,B2331K21,SALE,30,276.72,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,B2347K21,SALE,50,182.6,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,B2348K21,SALE,50,244.5,NOUSHAD1
28/08/2025,CHARGING,Chargers,MSOUQ,B2736H11,SALE,30,276.72,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3331HZ1,SALE,20,532,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3012H11,SALE,30,237.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3012H21,SALE,30,237.99,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3028013,SALE,20,398.66,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3035011,SALE,20,465.34,NOUSHAD1
28/08/2025,SOUNDCORE,Headphones & Earbuds,MSOUQ,A3035021,SALE,10,232.67,NOUSHAD1
